Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
1,2020-03-22 00:05:29.014000,28.51,970.77,40.93,261,0.03,28.61,28.37,987,954,1,28.13222222222222,970.7100000000002,42.32388888888889,260.6111111111111,0.021666666666666667,28.092222222222215,27.834444444444447,750.4444444444445,0.36571534342750883,0.05656854249491845,1.4505744861499819,0.7775443160352293,0.005144957554275249,0.3568416283345015,0.3509017328879854,80.69931279117125
2,2020-03-22 01:00:37.603000,28.15,970.54,41.77,262,0.02,27.89,27.63,703,679,1,27.824736842105267,970.1973684210528,42.27736842105263,260.7368421052632,0.020000000000000007,27.723684210526315,27.466842105263165,710.7368421052631,0.25634977019369937,0.18996614041171248,0.698401684047727,1.2401659953032227,0.004714045207910303,0.17651599003161764,0.18705473446082702,7.600015389334989
3,2020-03-22 02:00:21.770000,27.77,969.96,43.2,261,0.01,27.69,27.43,709,693,1,27.6115,969.8995000000001,43.24400000000001,260.75,0.021000000000000005,27.630000000000003,27.277000000000005,708.1,0.7181575475881977,0.051654214685126695,1.8956026676717377,0.6386663736585051,0.00447213595499958,0.8433267456923207,0.7512873162638559,16.37359877492133
4,2020-03-22 03:02:24.925000,29.28,969.81,39.33,262,0.02,29.59,29.43,687,669,1,27.89842105263158,969.4952631578946,42.54999999999999,260.6842105263158,0.02,28.108947368421056,27.654210526315794,700.2631578947369,0.9072440756849817,0.1542857529626441,1.8008578202870125,1.0029197142425579,0.004714045207910328,1.0129050341404835,1.0525435635717766,11.327655956714269
5,2020-03-22 04:01:26.655000,26.08,969.48,46.38,261,0.02,26.11,25.79,696,654,1,27.175,969.6370000000001,44.7725,260.5,0.021,27.321999999999996,26.873999999999995,706.25,0.9110693543419474,0.10392811280677806,1.7321932401012974,0.8271701918685112,0.0030779350562554616,0.977265788336331,1.013645842854812,14.52719772303697
6,2020-03-22 05:01:16.582000,26.71,969.81,43.81,262,0.01,27.11,26.87,718,704,1,25.70421052631579,970.3126315789472,49.613684210526316,261.1578947368421,0.020526315789473684,25.69842105263158,25.421578947368413,713.7894736842105,0.892856314118245,0.3087221351395922,3.2932729591738568,0.8983415518941831,0.005242650104380337,1.0152682358092735,1.0331250497500548,9.071193400407816
7,2020-03-22 06:00:16.102000,24.86,970.86,53.5,261,0.01,24.81,24.53,693,664,1,24.801500000000004,971.2720000000003,58.135000000000005,267.0,0.05449999999999999,24.716,24.429,721.4,0.133309098674748,0.33867543848289394,7.59887422409948,7.940568718860594,0.005242650104380337,0.11296948819552013,0.13618485888480344,23.535862892727412
8,2020-03-22 07:02:19.472000,24.48,971.99,74.96,287,0.15,24.35,24.17,743,714,1,25.446,972.4315,79.688,311.65,0.2925,25.375999999999998,25.070000000000004,729.6,0.5212171988922205,0.29115514041396445,2.4077585121086327,15.845553917341244,0.08686801846237176,0.5325647971448121,0.5171989335276177,10.044113227473883
9,2020-03-22 08:02:05.916000,26.37,972.82,82.64,339,0.43,26.33,25.97,768,724,1,27.47105263157895,973.3094736842106,82.43736842105261,361.05263157894734,0.5542105263157896,27.440526315789473,27.105789473684215,730.2105263157895,0.6339987271003878,0.2667390252706418,0.8954566935695333,13.112647347802664,0.06970698908635443,0.6569413442801126,0.6447248835267616,17.65905165242907
10,2020-03-22 09:01:54.203000,28.29,973.72,78.5,382,0.65,28.47,28.13,734,703,1,29.20421052631579,973.7936842105262,70.26736842105264,397.57894736842104,0.7542105263157894,29.252105263157894,28.872105263157902,713.8421052631579,0.4641876511052366,0.04775057024857772,3.934944362313516,9.547051839725674,0.05273790429764538,0.45440533725553434,0.45327915052878165,12.262241764841175
11,2020-03-22 10:00:35.219000,30.05,973.83,71.73,415,0.84,30.01,29.69,668,648,1,30.8375,973.568,62.13199999999999,429.25,0.9219999999999997,30.869000000000007,30.469,689.65,0.4982799361170805,0.19519490933828731,5.864512004645534,8.704959264090423,0.0478594433292895,0.5013025139836383,0.48408242012459407,13.350635703374223
12,2020-03-22 11:02:43.544000,31.94,973.16,59.6,444,1.0,32.01,31.53,678,638,1,32.363157894736844,972.5757894736842,53.49842105263158,453.3157894736842,1.0515789473684212,32.403684210526315,31.993157894736843,661.0,0.3517741167848567,0.3516361090905993,5.282122114745902,5.637696846318907,0.03253428241353641,0.3593236010790244,0.36771143020911484,8.117197107923946
